latitude,longitude,date,T2M,T2M_MAX,T2M_MIN,RH2M,PW,PS,TOA_SW_DNI,GWETROOT,QV10M,TOA_SW_DWN,QV2M,WS10M,WS10M_MAX,Z0M,GWETPROF,WS10M_MIN,SNODP,PRECTOTCORR
-2.79585,25.80709,20240520,29.39,34.83,25.23,58.94,3.26,95.27,15.96,0.61,15.14,9.29,15.26,0.73,1.14,4.44,0.76,0.32,0.0,0.01
-8.86437,31.00571,20240518,17.66,23.71,13.05,84.75,2.02,84.84,15.98,0.79,12.15,8.69,12.51,5.08,7.23,0.08,0.89,2.85,0.0,0.78
-8.86437,31.00571,20240519,18.04,23.48,14.15,85.81,2.09,84.8,15.97,0.79,12.63,8.66,12.94,5.16,7.72,0.08,0.89,2.89,0.0,2.1
-8.86437,31.00571,20240520,17.58,22.64,14.06,86.88,1.93,84.84,15.96,0.79,12.51,8.64,12.76,6.42,9.05,0.08,0.89,4.29,0.0,1.32
-15.58691,-42.07416,20240518,23.32,31.96,15.83,63.75,1.66,92.19,15.98,0.59,11.29,7.83,11.35,3.14,3.91,0.07,0.6,1.89,0.0,0.36
-15.58691,-42.07416,20240519,24.3,32.1,18.58,59.62,1.52,92.18,15.97,0.59,11.29,7.8,11.35,3.41,4.16,0.07,0.6,2.31,0.0,0.07
-15.58691,-42.07416,20240520,23.13,31.88,16.13,54.12,1.26,92.2,15.96,0.59,9.4,7.77,9.46,3.51,4.96,0.07,0.6,2.24,0.0,0.0
-14.59215,-62.36343,20240518,27.92,34.12,22.21,59.69,3.9,98.95,15.98,0.42,13.55,7.96,13.79,0.67,1.54,4.55,0.49,0.12,0.0,0.01
-14.59215,-62.36343,20240519,27.19,32.58,23.65,58.12,3.09,99.11,15.97,0.42,12.88,7.93,12.94,1.09,1.72,4.55,0.49,0.73,0.0,0.0
-14.59215,-62.36343,20240520,26.39,32.58,21.04,54.0,2.77,99.02,15.96,0.42,11.29,7.9,11.54,0.83,1.54,4.55,0.49,0.15,0.0,0.0
34.62587,46.91964,20240518,14.01,21.69,6.33,53.75,1.15,84.18,18.64,0.64,5.49,11.18,6.1,3.67,5.96,0.52,0.62,1.91,0.0,0.0
34.62587,46.91964,20240519,16.27,23.7,9.44,54.69,1.33,84.08,18.63,0.64,6.65,11.2,7.2,2.64,4.68,0.52,0.62,1.45,0.0,0.0
34.62587,46.91964,20240520,18.14,23.78,13.31,53.62,1.59,84.01,18.62,0.63,7.45,11.22,8.06,2.12,3.68,0.52,0.62,0.39,0.0,0.24
42.33648,-91.29034,20240518,21.85,28.72,14.18,74.0,2.52,97.45,18.64,0.59,11.78,11.1,12.15,5.55,8.72,0.06,0.62,3.16,0.0,0.04
42.33648,-91.29034,20240519,19.01,25.14,11.53,66.56,2.06,98.0,19.96,0.59,8.61,11.13,9.16,3.88,6.16,0.06,0.61,1.42,0.0,7.48
42.33648,-91.29034,20240520,20.03,23.58,16.8,89.31,3.77,97.42,19.95,0.64,13.24,11.16,13.49,5.2,8.09,0.06,0.64,1.23,0.0,32.32
-18.63308,48.04575,20240518,17.13,21.08,13.88,93.12,2.92,90.12,14.65,0.91,12.51,7.44,12.63,1.76,2.61,1.59,0.95,1.15,0.0,6.1
-18.63308,48.04575,20240519,17.62,20.4,15.6,94.75,3.17,90.07,14.64,0.91,13.12,7.41,13.31,2.27,3.55,1.59,0.95,1.2,0.0,5.0
-18.63308,48.04575,20240520,17.43,21.48,15.4,93.44,3.23,90.26,14.63,0.91,12.7,7.38,12.88,3.89,5.33,1.59,0.95,2.1,0.0,9.01
-23.86354,-56.81453,20240518,15.51,17.81,13.49,83.44,3.99,100.59,14.65,0.64,8.97,6.73,9.09,2.59,4.13,0.23,0.65,1.27,0.0,0.6
-23.86354,-56.81453,20240519,14.99,20.66,11.27,76.75,2.33,100.81,14.64,0.64,7.75,6.7,7.87,3.09,4.45,0.23,0.65,1.86,0.0,0.01
-23.86354,-56.81453,20240520,17.47,25.58,9.35,72.81,1.88,100.42,14.63,0.63,8.48,6.66,8.73,1.96,3.9,0.23,0.65,0.39,0.0,0.0
-15.20038,145.19896,20240518,25.01,27.62,23.46,74.5,3.42,100.16,15.98,0.42,14.47,7.84,14.71,6.04,7.7,1.38,0.45,4.75,0.0,0.19
-15.20038,145.19896,20240519,24.29,26.82,22.69,69.5,2.88,100.13,15.97,0.42,12.82,7.81,13.12,5.65,7.23,1.38,0.45,4.55,0.0,0.02
-15.20038,145.19896,20240520,23.66,25.72,21.85,69.06,2.92,100.28,15.96,0.41,12.27,7.78,12.57,5.9,7.52,1.38,0.45,4.41,0.0,0.02
-29.35664,-60.54909,20240518,11.08,17.24,5.57,77.62,1.54,101.71,13.31,0.69,5.98,5.84,6.1,2.84,3.66,1.09,0.69,1.68,0.0,0.0
-29.35664,-60.54909,20240519,11.05,17.96,6.62,77.94,0.98,101.76,13.31,0.69,5.92,5.81,6.1,2.04,2.48,1.09,0.69,1.73,0.0,0.0
-29.35664,-60.54909,20240520,11.37,19.07,5.72,78.88,0.95,101.06,13.3,0.69,6.23,5.77,6.29,3.27,4.72,1.08,0.69,2.29,0.0,0.0
-14.35171,132.98033,20240518,25.3,31.89,20.69,62.19,2.54,98.98,15.98,0.36,11.66,7.97,11.9,5.33,9.12,0.06,0.36,2.8,0.0,0.0
-14.35171,132.98033,20240519,23.48,30.94,17.73,60.88,2.27,98.99,15.97,0.35,10.07,7.94,10.25,5.42,10.12,0.06,0.36,2.38,0.0,0.0
-14.35171,132.98033,20240520,20.95,28.61,14.79,48.38,1.73,99.14,15.96,0.35,6.71,7.91,6.9,5.62,9.95,0.06,0.35,3.19,0.0,0.0
-9.47915,16.11377,20240518,23.76,32.55,15.65,41.5,2.41,89.25,15.98,0.38,7.51,8.57,8.0,3.87,7.52,0.07,0.45,2.1,0.0,0.43
-9.47915,16.11377,20240519,24.16,33.16,16.48,41.12,2.45,89.21,15.97,0.38,7.63,8.55,8.06,3.98,7.23,0.07,0.45,2.45,0.0,0.07
-9.47915,16.11377,20240520,23.64,32.83,15.56,39.19,2.15,89.24,15.96,0.38,6.96,8.52,7.39,4.42,8.05,0.07,0.45,2.48,0.0,0.25
-13.16203,-46.3329,20240518,25.46,33.6,18.58,40.0,1.6,93.01,15.98,0.34,8.3,8.08,8.42,3.58,5.42,0.07,0.38,2.04,0.0,0.0
-13.16203,-46.3329,20240519,26.65,34.12,19.72,49.06,1.89,92.97,15.97,0.34,10.99,8.05,11.05,3.48,5.34,0.07,0.38,1.43,0.0,0.0
-13.16203,-46.3329,20240520,27.39,34.13,22.53,45.5,1.59,92.95,15.96,0.34,10.56,8.03,10.68,3.92,5.53,0.07,0.38,2.22,0.0,0.06
53.73848,-84.82247,20240518,11.34,16.31,5.69,90.38,2.26,99.52,21.3,0.77,7.57,10.72,7.69,2.08,3.77,1.51,0.9,1.1,0.0,5.5
53.73848,-84.82247,20240519,12.12,15.83,6.98,82.94,2.09,98.7,21.29,0.79,7.14,10.77,7.32,3.62,5.04,1.52,0.9,1.19,0.0,13.69
53.73848,-84.82247,20240520,5.59,8.5,3.2,83.0,1.62,99.61,21.28,0.79,4.58,10.82,4.7,2.77,3.88,1.54,0.9,1.27,0.0,0.43
-15.66466,15.23407,20240518,21.69,31.02,13.79,24.06,0.79,88.33,15.98,0.23,4.09,7.83,4.15,5.06,7.51,0.07,0.23,3.11,0.0,0.0
-15.66466,15.23407,20240519,21.52,31.27,13.26,23.12,0.78,88.29,15.97,0.23,3.72,7.8,3.78,4.93,7.09,0.07,0.23,3.16,0.0,0.0
-15.66466,15.23407,20240520,21.66,31.64,13.33,20.38,0.95,88.31,15.96,0.23,3.23,7.77,3.3,5.15,7.67,0.07,0.23,3.16,0.0,0.0
-10.92792,35.79996,20240518,19.98,25.24,15.98,88.88,2.68,91.95,15.98,0.8,13.92,8.46,14.1,1.84,2.95,1.62,0.85,0.84,0.0,4.67
-10.92792,35.79996,20240519,20.01,24.24,17.27,90.75,2.73,91.95,15.97,0.8,14.22,8.43,14.4,2.48,4.27,1.61,0.85,1.46,0.0,10.75
-10.92792,35.79996,20240520,19.06,23.39,15.79,84.94,2.7,92.1,15.96,0.8,12.21,8.4,12.57,2.49,4.05,1.61,0.85,1.52,0.0,1.43
28.45446,47.87483,20240518,31.21,37.29,25.91,25.62,1.5,100.04,18.64,0.27,6.65,11.14,6.84,7.07,8.93,0.01,0.29,4.59,0.0,0.0
28.45446,47.87483,20240519,31.9,38.73,24.8,25.94,1.92,99.75,18.63,0.27,7.08,11.16,7.32,6.18,9.2,0.01,0.29,3.26,0.0,0.0
28.45446,47.87483,20240520,33.01,41.25,25.56,26.94,1.8,99.57,18.62,0.27,7.39,11.17,7.75,3.26,4.72,0.01,0.29,2.05,0.0,0.0
32.22841,-101.75423,20240518,27.66,38.23,16.33,29.56,1.52,91.6,18.64,0.37,5.74,11.19,6.16,4.3,6.61,0.04,0.37,1.8,0.0,0.0
32.22841,-101.75423,20240519,29.79,40.27,20.18,27.44,1.6,91.53,18.63,0.36,6.71,11.21,6.9,6.99,9.27,0.04,0.36,4.23,0.0,0.0
32.22841,-101.75423,20240520,29.64,39.55,19.9,29.06,1.18,91.36,18.62,0.35,6.47,11.23,6.84,4.91,6.25,0.04,0.36,2.81,0.0,0.0
-11.27351,-60.61563,20240518,28.46,33.53,23.74,64.56,3.0,97.62,15.98,0.59,14.95,8.33,15.69,0.83,1.2,4.55,0.62,0.42,0.0,0.06
-11.27351,-60.61563,20240519,27.66,34.32,21.89,57.31,2.73,97.65,15.97,0.59,12.76,8.3,13.12,1.03,1.37,4.55,0.62,0.66,0.0,0.0
-11.27351,-60.61563,20240520,26.69,34.26,20.85,56.44,2.34,97.59,15.96,0.59,11.41,8.28,12.02,1.0,1.52,4.55,0.62,0.37,0.0,0.0
-13.1021,-67.57035,20240518,25.41,29.71,22.1,88.19,4.18,99.24,14.65,0.67,17.7,8.08,18.01,1.0,1.5,3.31,0.7,0.48,0.0,0.03
-13.1021,-67.57035,20240519,25.34,29.2,21.89,86.75,4.25,99.32,14.64,0.66,17.4,8.05,17.7,1.17,1.75,3.31,0.7,0.65,0.0,0.06
-13.1021,-67.57035,20240520,23.66,26.8,21.3,81.19,3.6,99.37,14.63,0.66,14.59,8.03,14.95,1.0,1.91,3.31,0.7,0.16,0.0,0.0
48.96283,72.14714,20240518,18.08,26.01,11.37,69.75,2.02,94.62,21.3,0.5,8.91,10.9,9.16,3.59,6.75,0.05,0.52,2.41,0.0,6.97
48.96283,72.14714,20240519,13.81,16.94,10.14,76.44,1.76,94.63,21.29,0.52,7.75,10.94,7.93,6.7,8.8,0.05,0.53,4.79,0.0,11.34
48.96283,72.14714,20240520,12.77,17.3,9.33,66.0,1.28,95.1,21.28,0.52,6.04,10.98,6.23,7.23,9.38,0.05,0.53,3.2,0.0,1.18
31.46218,-103.45159,20240518,30.26,39.08,20.24,14.62,1.13,90.58,18.64,0.33,3.54,11.19,3.72,4.1,6.55,0.02,0.33,1.52,0.0,0.0
31.46218,-103.45159,20240519,31.16,40.82,21.76,10.69,0.85,90.52,18.63,0.33,2.99,11.2,3.05,5.36,8.3,0.02,0.33,1.45,0.0,0.0
31.46218,-103.45159,20240520,30.34,40.74,19.72,9.38,0.77,90.38,18.62,0.33,2.44,11.22,2.5,4.71,7.05,0.02,0.33,3.6,0.0,0.0
-13.58671,36.7676,20240518,21.16,26.01,17.62,84.88,3.02,92.8,14.65,0.76,13.98,8.09,14.16,1.78,2.3,2.92,0.83,1.36,0.0,1.17
-13.58671,36.7676,20240519,20.37,25.26,16.82,82.19,3.02,92.83,14.64,0.76,12.88,8.06,13.06,2.41,3.17,2.92,0.83,2.0,0.0,0.71
-13.58671,36.7676,20240520,19.45,24.67,15.15,78.88,2.65,92.94,14.63,0.75,11.54,8.03,11.72,2.5,3.78,2.92,0.83,1.89,0.0,0.12
-15.05217,-62.02399,20240518,27.64,34.37,21.93,58.44,3.9,98.33,15.98,0.46,13.0,7.83,13.31,0.68,1.48,4.54,0.49,0.1,0.0,0.0
-15.05217,-62.02399,20240519,25.97,30.95,22.48,59.31,3.21,98.54,15.97,0.46,12.39,7.8,12.39,1.27,1.75,4.54,0.49,0.83,0.0,0.0
-15.05217,-62.02399,20240520,24.94,31.98,19.23,55.81,2.84,98.42,15.96,0.45,10.74,7.77,10.99,0.99,1.55,4.54,0.49,0.36,0.0,0.0
-2.84231,17.44029,20240518,30.1,36.3,24.31,61.0,4.79,97.28,15.98,0.38,15.26,9.33,15.87,1.19,1.77,2.44,0.38,0.69,0.0,0.05
-2.84231,17.44029,20240519,29.99,36.3,24.83,62.88,4.65,97.24,15.97,0.38,15.87,9.31,16.36,1.13,1.64,2.44,0.38,0.38,0.0,0.53
-2.84231,17.44029,20240520,30.26,36.62,24.76,65.12,4.41,97.24,15.96,0.37,16.66,9.29,17.09,1.1,1.48,2.44,0.38,0.74,0.0,0.23
-14.65292,132.05333,20240518,23.59,29.36,19.59,72.75,2.54,99.89,15.98,0.52,12.57,7.97,12.94,5.68,8.6,0.06,0.55,3.48,0.0,0.0
-14.65292,132.05333,20240519,21.73,28.98,16.48,71.81,2.27,99.88,15.97,0.51,10.93,7.94,11.23,5.35,8.91,0.06,0.54,3.12,0.0,0.0
-14.65292,132.05333,20240520,18.95,26.53,13.65,63.62,1.73,100.03,15.96,0.51,7.87,7.91,8.18,5.77,9.59,0.06,0.53,3.8,0.0,0.0
-24.35524,27.97569,20240518,18.19,27.35,9.18,37.81,0.97,87.48,14.65,0.38,5.0,6.6,5.19,1.77,2.81,0.05,0.39,0.21,0.0,0.0
-24.35524,27.97569,20240519,17.72,26.12,10.5,46.12,1.1,87.56,14.64,0.38,6.04,6.56,6.16,1.97,2.46,0.05,0.39,0.9,0.0,0.0
-24.35524,27.97569,20240520,17.52,25.64,11.68,43.12,0.88,87.67,14.63,0.38,5.49,6.53,5.62,2.08,3.55,0.05,0.38,0.09,0.0,0.0
-15.16828,-61.87126,20240518,27.64,34.37,21.93,58.44,3.59,98.33,15.98,0.46,13.0,7.83,13.31,0.68,1.48,4.54,0.49,0.1,0.0,0.0
-15.16828,-61.87126,20240519,25.97,30.95,22.48,59.31,2.86,98.54,15.97,0.46,12.39,7.8,12.39,1.27,1.75,4.54,0.49,0.83,0.0,0.0
-15.16828,-61.87126,20240520,24.94,31.98,19.23,55.81,2.73,98.42,15.96,0.45,10.74,7.77,10.99,0.99,1.55,4.54,0.49,0.36,0.0,0.0
-13.01953,-65.26057,20240518,28.76,35.23,22.76,71.5,4.2,99.62,15.98,0.62,16.24,8.08,16.91,1.27,2.14,0.07,0.62,0.36,0.0,0.11
-13.01953,-65.26057,20240519,27.88,33.6,23.84,68.44,4.12,99.72,15.97,0.62,15.44,8.05,15.69,3.98,5.89,0.07,0.62,1.8,0.0,0.01
-13.01953,-65.26057,20240520,26.42,33.63,20.0,64.5,3.02,99.69,15.96,0.62,13.0,8.03,13.55,3.27,5.51,0.07,0.62,1.11,0.0,0.0
-17.83539,-59.34993,20240518,24.77,30.21,20.28,61.44,2.95,97.45,15.98,0.27,12.08,7.56,12.21,1.88,3.16,2.55,0.28,0.33,0.0,0.92
-17.83539,-59.34993,20240519,20.79,26.25,16.05,58.5,2.91,97.74,15.97,0.27,8.97,7.53,8.97,2.12,3.11,2.55,0.28,1.23,0.0,0.18
-17.83539,-59.34993,20240520,22.16,29.93,15.51,50.06,2.59,97.43,15.96,0.27,8.36,7.5,8.42,1.74,2.71,2.55,0.27,0.97,0.0,0.0
-12.56796,35.93636,20240518,19.95,25.49,15.38,86.0,2.49,90.53,14.65,0.78,13.31,8.21,13.67,2.47,3.52,0.08,0.84,1.95,0.0,1.15
-12.56796,35.93636,20240519,19.56,24.66,16.37,84.62,2.66,90.54,14.64,0.77,12.82,8.19,13.18,3.73,5.88,0.08,0.84,2.24,0.0,0.34
-12.56796,35.93636,20240520,18.15,23.81,14.33,80.19,2.41,90.66,14.63,0.77,10.93,8.16,11.29,4.52,7.09,0.08,0.84,2.48,0.0,0.07
-17.66355,36.50538,20240518,23.18,28.87,19.62,81.44,3.12,100.53,14.65,0.56,13.85,7.57,14.1,3.59,5.45,0.08,0.55,1.8,0.0,1.5
-17.66355,36.50538,20240519,22.94,28.33,19.42,79.19,2.78,100.62,14.64,0.55,13.18,7.54,13.43,4.19,6.18,0.08,0.54,2.85,0.0,1.09
-17.66355,36.50538,20240520,22.98,28.36,19.82,77.25,2.62,100.72,14.63,0.55,12.88,7.51,13.12,4.38,6.52,0.08,0.54,2.52,0.0,1.47
-10.52566,17.37199,20240518,23.53,32.43,14.88,39.19,2.11,89.11,15.98,0.42,6.84,8.45,7.32,3.48,6.96,0.08,0.42,1.31,0.0,0.41
-10.52566,17.37199,20240519,23.83,32.99,15.94,37.88,2.21,89.07,15.97,0.41,6.77,8.43,7.26,4.09,7.23,0.08,0.42,2.0,0.0,0.39
-10.52566,17.37199,20240520,23.63,32.51,15.69,38.31,1.98,89.1,15.96,0.41,6.84,8.4,7.32,4.28,7.45,0.08,0.42,2.03,0.0,0.65
-14.6745,-64.64038,20240518,25.95,30.69,21.33,79.19,4.14,99.47,15.98,0.67,16.17,7.96,16.54,0.7,1.15,4.33,0.67,0.29,0.0,0.2
-14.6745,-64.64038,20240519,23.73,27.38,20.28,77.12,3.91,99.65,15.97,0.67,14.1,7.93,14.22,1.38,1.71,4.33,0.67,0.95,0.0,0.0
-14.6745,-64.64038,20240520,22.71,28.4,17.89,72.0,3.02,99.56,15.96,0.66,12.15,7.9,12.57,1.05,1.56,4.33,0.66,0.42,0.0,0.0
-40.85064,145.38396,20240518,8.28,11.48,4.76,70.19,1.03,100.84,13.32,0.49,4.52,4.14,4.7,3.72,6.25,1.3,0.5,1.13,0.78,0.17
-40.85064,145.38396,20240519,11.56,13.48,9.37,80.5,1.47,99.86,13.31,0.49,6.65,4.1,6.84,4.89,6.38,1.3,0.5,2.77,0.0,1.13
-40.85064,145.38396,20240520,9.47,13.01,7.33,78.31,1.16,100.57,13.3,0.49,5.49,4.06,5.68,2.24,3.06,1.3,0.5,1.1,0.0,0.06
-14.7831,-61.18548,20240518,28.04,34.58,22.24,57.19,3.62,98.67,15.98,0.52,12.94,7.96,13.31,0.97,1.72,3.24,0.55,0.07,0.0,0.0
-14.7831,-61.18548,20240519,25.84,30.7,22.22,59.56,2.76,98.91,15.97,0.52,12.27,7.93,12.39,2.08,2.96,3.24,0.55,1.32,0.0,0.01
-14.7831,-61.18548,20240520,24.79,31.99,18.98,57.06,2.7,98.77,15.96,0.52,10.86,7.9,11.05,1.38,2.56,3.24,0.54,0.55,0.0,0.0
-14.48714,-62.99813,20240518,27.62,33.89,21.73,64.69,3.9,98.91,15.98,0.49,14.34,7.96,14.59,0.66,1.3,4.45,0.57,0.13,0.0,0.01
-14.48714,-62.99813,20240519,26.39,31.14,23.14,62.0,3.09,99.07,15.97,0.49,13.18,7.93,13.24,1.11,1.62,4.45,0.57,0.73,0.0,0.0
-14.48714,-62.99813,20240520,25.71,32.37,20.35,58.25,2.77,98.97,15.96,0.49,11.66,7.9,11.96,0.86,1.41,4.45,0.56,0.16,0.0,0.0
-11.22168,24.54149,20240518,19.94,28.52,12.64,59.56,1.92,87.38,15.98,0.57,9.03,8.33,9.4,3.3,5.3,1.04,0.62,1.84,0.0,0.01
-11.22168,24.54149,20240519,20.1,28.4,13.03,59.62,1.56,87.35,15.97,0.57,9.16,8.31,9.46,3.61,5.62,1.04,0.61,2.34,0.0,0.01
-11.22168,24.54149,20240520,20.08,27.8,12.8,60.0,1.45,87.39,15.96,0.57,9.22,8.28,9.46,3.84,6.14,1.04,0.61,2.2,0.0,0.02
-15.97678,37.6875,20240518,21.62,26.12,18.9,89.88,3.01,96.69,14.65,0.66,14.71,7.83,14.95,3.8,5.82,0.12,0.68,1.91,0.0,10.17
-15.97678,37.6875,20240519,20.93,25.29,18.3,85.62,2.97,96.74,14.64,0.66,13.31,7.8,13.55,4.73,6.48,0.12,0.68,3.13,0.0,4.76
-15.97678,37.6875,20240520,20.71,25.45,17.46,84.31,2.53,96.85,14.63,0.66,12.82,7.78,13.12,4.62,6.65,0.12,0.68,3.22,0.0,2.75
45.25439,-114.4285,20240518,4.46,12.51,-2.97,52.44,0.69,80.09,19.97,0.39,2.93,11.02,3.11,1.98,3.55,1.89,0.43,0.7,0.78,0.11
45.25439,-114.4285,20240519,1.74,6.88,-2.59,73.88,0.66,80.22,19.96,0.39,3.66,11.06,3.78,2.21,3.3,1.9,0.43,1.16,16.41,1.7
45.25439,-114.4285,20240520,1.82,7.18,-2.44,74.19,0.73,80.38,19.95,0.39,3.72,11.09,3.78,1.85,3.23,1.9,0.43,0.72,16.41,1.05
-10.09202,120.20271,20240518,26.29,29.67,24.27,77.94,3.31,98.02,15.98,0.73,16.48,8.46,16.85,7.05,8.53,0.0,0.73,5.95,0.0,0.19
-10.09202,120.20271,20240519,26.05,28.76,24.09,77.12,3.45,97.93,15.97,0.73,16.11,8.43,16.54,7.47,9.04,0.0,0.72,6.04,0.0,0.16
-10.09202,120.20271,20240520,25.75,28.84,23.71,78.31,3.78,97.95,15.96,0.73,16.11,8.41,16.48,7.16,9.38,0.0,0.71,5.38,0.0,0.47
-3.39064,-54.07994,20240518,26.23,29.8,23.19,90.94,5.34,99.51,17.31,0.77,19.41,9.23,19.65,0.85,1.3,4.54,0.77,0.36,0.0,2.8
-3.39064,-54.07994,20240519,26.37,29.4,23.64,92.19,5.32,99.48,17.3,0.77,19.84,9.21,20.02,0.76,1.3,4.54,0.77,0.19,0.0,3.52
-3.39064,-54.07994,20240520,26.57,29.77,23.98,91.25,5.33,99.41,17.29,0.76,19.84,9.19,20.02,0.76,1.1,4.54,0.77,0.41,0.0,1.94
-4.22043,143.80328,20240518,27.32,30.0,24.58,84.62,6.29,100.12,15.98,0.81,18.74,9.13,19.23,0.96,1.46,2.45,0.78,0.18,0.0,4.06
-4.22043,143.80328,20240519,27.54,29.78,25.51,84.88,6.14,100.05,15.97,0.81,19.17,9.11,19.59,1.25,1.84,2.45,0.78,0.69,0.0,1.5
-4.22043,143.80328,20240520,27.7,30.49,25.27,86.5,6.35,100.12,15.96,0.8,19.71,9.09,20.08,1.88,2.55,2.45,0.77,1.44,0.0,4.55
-14.6447,37.70371,20240518,22.61,28.38,17.99,82.12,3.27,95.52,14.65,0.66,14.22,7.96,14.47,3.62,4.97,0.07,0.73,2.19,0.0,0.83
-14.6447,37.70371,20240519,21.51,27.84,16.85,79.75,3.17,95.55,14.64,0.66,12.88,7.93,13.06,4.38,6.64,0.07,0.73,2.52,0.0,0.36
-14.6447,37.70371,20240520,20.59,27.11,15.42,78.88,2.71,95.68,14.63,0.66,11.96,7.9,12.15,4.38,7.34,0.07,0.73,2.29,0.0,0.07
-9.34167,-67.6983,20240518,26.2,31.02,22.49,84.0,4.49,99.34,15.98,0.56,17.58,8.57,17.76,0.71,1.0,4.54,0.6,0.3,0.0,0.0
-9.34167,-67.6983,20240519,26.8,31.58,22.64,84.06,4.89,99.33,15.97,0.56,18.31,8.54,18.43,0.85,1.08,4.54,0.6,0.54,0.0,0.0
-9.34167,-67.6983,20240520,26.39,30.66,23.35,81.44,4.53,99.31,15.96,0.55,17.27,8.52,17.4,0.85,1.43,4.54,0.59,0.48,0.0,0.0
38.15022,39.72697,20240518,19.13,25.94,10.36,55.88,2.0,91.86,19.97,0.63,7.45,11.15,8.12,2.33,3.09,0.54,0.62,1.36,0.0,0.34
38.15022,39.72697,20240519,21.65,27.82,14.36,59.06,1.88,91.53,19.96,0.63,9.34,11.18,10.01,2.2,4.02,0.54,0.62,0.53,0.0,0.37
38.15022,39.72697,20240520,21.08,28.64,13.9,51.38,1.89,91.45,19.95,0.62,7.57,11.2,8.24,2.89,3.77,0.54,0.62,2.12,0.0,0.0
30.21679,68.28108,20240518,27.3,33.41,21.06,44.19,1.82,88.75,18.64,0.52,9.83,11.17,10.68,3.55,7.22,0.02,0.52,1.27,0.0,1.05
30.21679,68.28108,20240519,27.19,35.51,18.32,38.88,1.29,88.55,18.63,0.52,7.63,11.18,8.61,2.89,5.64,0.02,0.52,0.93,0.0,0.02
30.21679,68.28108,20240520,28.53,37.3,19.44,31.12,0.98,88.55,18.62,0.52,7.08,11.2,7.69,3.83,5.52,0.02,0.52,1.59,0.0,0.05
-12.54216,-63.88481,20240518,28.62,34.61,22.9,69.06,4.12,99.41,15.98,0.58,16.05,8.21,16.54,0.7,0.92,4.44,0.59,0.45,0.0,0.0
-12.54216,-63.88481,20240519,27.46,32.17,24.48,67.44,3.55,99.5,15.97,0.58,15.14,8.18,15.32,0.95,1.47,4.44,0.59,0.64,0.0,0.0
-12.54216,-63.88481,20240520,27.94,33.73,22.08,63.38,2.91,99.43,15.96,0.57,14.04,8.15,14.59,0.68,1.42,4.44,0.59,0.24,0.0,0.0
-3.30302,-53.69793,20240518,26.07,29.52,23.24,90.88,5.23,99.21,17.31,0.84,19.23,9.23,19.41,0.77,1.15,4.54,0.85,0.45,0.0,3.05
-3.30302,-53.69793,20240519,26.08,28.99,23.36,93.12,5.17,99.17,17.3,0.84,19.84,9.21,19.96,0.79,1.32,4.54,0.85,0.27,0.0,4.9
-3.30302,-53.69793,20240520,25.82,28.4,23.72,94.0,5.2,99.11,17.29,0.84,19.71,9.19,19.84,0.66,0.93,4.54,0.85,0.31,0.0,2.04
-29.24106,-60.7891,20240518,10.98,17.51,5.19,78.12,1.54,101.65,13.31,0.7,5.98,5.84,6.1,2.82,3.88,0.69,0.7,1.81,0.0,0.0
-29.24106,-60.7891,20240519,11.12,18.09,6.62,77.94,0.98,101.72,13.31,0.7,5.98,5.81,6.1,2.16,2.6,0.69,0.7,1.76,0.0,0.0
-29.24106,-60.7891,20240520,11.2,18.94,5.18,80.69,0.95,101.04,13.3,0.7,6.35,5.77,6.47,3.32,5.16,0.69,0.7,2.37,0.0,0.0
-18.28301,30.13404,20240518,19.54,30.21,11.06,37.31,1.11,88.99,15.98,0.54,4.88,7.44,4.94,3.32,4.39,0.88,0.56,2.55,0.0,0.0
-18.28301,30.13404,20240519,18.51,28.74,9.89,48.19,1.1,89.05,15.97,0.54,6.16,7.41,6.16,4.37,5.91,0.88,0.56,3.34,0.0,0.0
-18.28301,30.13404,20240520,18.66,28.53,11.3,58.38,1.19,89.15,15.96,0.54,7.75,7.37,7.75,3.94,5.1,0.88,0.56,2.89,0.0,0.01
-13.12761,136.28841,20240518,26.71,29.83,24.35,76.81,3.16,100.86,15.98,0.74,16.24,8.1,16.66,8.03,11.63,0.0,0.73,5.12,0.0,0.05
-13.12761,136.28841,20240519,26.22,29.08,24.05,74.06,3.34,100.86,15.97,0.73,15.14,8.07,15.62,7.73,9.48,0.0,0.72,5.86,0.0,0.29
-13.12761,136.28841,20240520,25.72,28.98,23.33,68.81,3.32,100.96,15.96,0.73,13.49,8.04,14.04,8.01,9.95,0.0,0.71,6.72,0.0,0.19
-15.76262,18.67818,20240518,20.38,29.91,12.49,28.75,0.79,88.39,15.98,0.17,4.33,7.83,4.39,4.51,7.07,0.06,0.18,3.17,0.0,0.0
-15.76262,18.67818,20240519,20.39,30.54,11.72,21.5,0.66,88.36,15.97,0.16,3.23,7.8,3.3,4.52,6.52,0.06,0.18,3.23,0.0,0.0
-15.76262,18.67818,20240520,20.21,30.31,12.04,23.81,0.91,88.39,15.96,0.16,3.66,7.77,3.72,5.17,7.99,0.06,0.18,3.42,0.0,0.0
-35.34089,-65.99577,20240518,6.96,13.99,1.11,75.25,1.04,98.19,13.31,0.28,4.58,4.91,4.58,2.96,4.22,0.04,0.34,2.16,0.0,0.0
